image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
6747,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4062.NEF,309,3,Green,neutral,neutral,0.3886,0.758,0.5432,0.1513,0.2761,0.6752,0.8256,-0.0045,0.0114,0.0017,-0.0172,-0.0096,0.0073,0.0155,a photo with strong subject separation,underexposed,0.1463,0.1642,0.1547,0.1496,0.1517,0.1606,0.141,0.1509,0.1528,0.1529,0.1669,0.1614,0.1532,0.1255,v0,openai_clip_vit_l14_image
6748,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4065.NEF,308,3,Green,neutral,neutral,0.3646,0.5605,0.634,0.191,0.312,0.5933,0.737,-0.0056,0.0024,0.0055,-0.0144,-0.0079,0.0038,0.0103,detailed,misfocused,0.1576,0.1733,0.1671,0.1663,0.1586,0.161,0.1634,0.1631,0.1708,0.1616,0.1807,0.1665,0.1572,0.1531,v0,openai_clip_vit_l14_image
6749,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4066.NEF,307,2,Green,neutral,rejected,0.3305,0.5291,0.6074,0.2201,0.3978,0.5894,0.8258,-0.0071,0.0012,0.0044,-0.0127,-0.0041,0.0036,0.0156,natural colors,noisy,0.1595,0.1777,0.1711,0.1704,0.1622,0.1614,0.1586,0.1666,0.1765,0.1668,0.183,0.1663,0.1577,0.143,v0,openai_clip_vit_l14_image
6750,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4067.NEF,307,3,Green,neutral,neutral,0.3803,0.6267,0.6273,0.2352,0.4772,0.5863,0.8612,-0.0049,0.0052,0.0052,-0.0118,-0.0009,0.0035,0.0183,natural colors,noisy,0.1627,0.1823,0.1722,0.1716,0.1687,0.1642,0.1654,0.1676,0.1771,0.167,0.1834,0.1696,0.1607,0.1471,v0,openai_clip_vit_l14_image
6751,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4068.NEF,307,3,Green,neutral,neutral,0.4677,0.6859,0.6381,0.3166,0.5149,0.6741,0.8687,-0.0013,0.0078,0.0057,-0.0077,0.0006,0.0073,0.0189,a photo with strong subject separation,noisy,0.168,0.1859,0.1741,0.1787,0.1737,0.1719,0.1692,0.1693,0.1781,0.1685,0.1864,0.1731,0.1646,0.1503,v0,openai_clip_vit_l14_image
6752,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4069.NEF,17435,3,Green,neutral,neutral,0.4295,0.65,0.6659,0.254,0.4021,0.7224,0.8484,-0.0028,0.0062,0.0069,-0.0108,-0.004,0.0096,0.0172,natural colors,noisy,0.1555,0.1773,0.1645,0.1699,0.1564,0.1614,0.1636,0.1583,0.1711,0.1576,0.1806,0.1604,0.1518,0.1464,v0,openai_clip_vit_l14_image
6753,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4070.NEF,306,3,Green,neutral,neutral,0.4005,0.6077,0.6578,0.2515,0.5277,0.7006,0.8512,-0.004,0.0044,0.0065,-0.0109,0.0011,0.0085,0.0174,natural colors,out of focus,0.1559,0.1769,0.1629,0.1671,0.1645,0.163,0.1662,0.1599,0.1725,0.1564,0.178,0.1634,0.1545,0.1488,v0,openai_clip_vit_l14_image
6754,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4071.NEF,17435,3,Green,neutral,neutral,0.4389,0.5954,0.668,0.2565,0.4351,0.7162,0.8186,-0.0025,0.0039,0.007,-0.0106,-0.0026,0.0093,0.0151,natural colors,noisy,0.1622,0.18,0.1727,0.1736,0.1649,0.1671,0.1647,0.1647,0.1761,0.1657,0.1843,0.1675,0.1579,0.1496,v0,openai_clip_vit_l14_image
6755,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4072.NEF,17435,3,Green,reject,neutral,0.4486,0.6779,0.6857,0.312,0.4335,0.737,0.8664,-0.0021,0.0074,0.0078,-0.0079,-0.0027,0.0103,0.0187,natural colors,noisy,0.1557,0.1773,0.1654,0.1708,0.1575,0.1608,0.1616,0.1577,0.1698,0.1576,0.1787,0.1602,0.1505,0.1429,v0,openai_clip_vit_l14_image
6756,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4073.NEF,17435,3,Green,pick,neutral,0.4281,0.6461,0.6732,0.2809,0.4413,0.6952,0.8897,-0.0029,0.006,0.0072,-0.0094,-0.0024,0.0082,0.0209,natural colors,noisy,0.1541,0.1712,0.1632,0.1647,0.1556,0.1581,0.1574,0.157,0.1651,0.156,0.1741,0.158,0.1499,0.1366,v0,openai_clip_vit_l14_image
6757,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4074.NEF,305,3,Green,neutral,neutral,0.4487,0.5169,0.5719,0.1413,0.1406,0.2759,0.6143,-0.0021,0.0007,0.0029,-0.018,-0.0181,-0.0097,0.0047,good dynamic range,noisy,0.1399,0.1407,0.1423,0.1411,0.1282,0.1405,0.1475,0.142,0.14,0.1394,0.1592,0.1463,0.1501,0.1428,v0,openai_clip_vit_l14_image
6758,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4075.NEF,304,4,Green,neutral,picked,0.3483,0.4508,0.5161,0.1677,0.0919,0.6823,0.6121,-0.0063,-0.002,0.0006,-0.016,-0.0229,0.0076,0.0046,good dynamic range,misfocused,0.1628,0.1714,0.1661,0.1699,0.1467,0.1756,0.1674,0.1691,0.1734,0.1655,0.186,0.1696,0.1679,0.1628,v0,openai_clip_vit_l14_image
6759,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4076.NEF,17436,3,Green,pick,neutral,0.3261,0.3969,0.5429,0.1129,0.0933,0.6861,0.5957,-0.0073,-0.0042,0.0017,-0.0206,-0.0227,0.0078,0.0039,good dynamic range,misfocused,0.1607,0.1677,0.1636,0.1637,0.1466,0.1737,0.164,0.168,0.1719,0.1619,0.1843,0.1693,0.1659,0.1601,v0,openai_clip_vit_l14_image
6760,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4077.NEF,303,3,Green,neutral,neutral,0.3837,0.5503,0.6599,0.2143,0.1535,0.659,0.7907,-0.0047,0.002,0.0066,-0.013,-0.0171,0.0066,0.0133,a photo with strong subject separation,noisy,0.1532,0.1577,0.1531,0.1519,0.145,0.1636,0.1575,0.1579,0.1557,0.1464,0.1649,0.1621,0.157,0.1442,v0,openai_clip_vit_l14_image
6761,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4078.NEF,303,3,Green,neutral,neutral,0.3289,0.4956,0.5589,0.1677,0.1181,0.6372,0.6746,-0.0071,-0.0002,0.0024,-0.016,-0.0201,0.0056,0.0073,a photo with strong subject separation,misfocused,0.1558,0.1624,0.1581,0.1583,0.144,0.1667,0.1598,0.1629,0.1626,0.1557,0.1743,0.1641,0.1611,0.1526,v0,openai_clip_vit_l14_image
6762,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4079.NEF,17436,3,Green,neutral,neutral,0.3652,0.5228,0.523,0.1648,0.1,0.6609,0.6505,-0.0055,0.0009,0.0009,-0.0162,-0.022,0.0067,0.0062,a photo with strong subject separation,misfocused,0.1597,0.1671,0.1601,0.164,0.1456,0.1726,0.1644,0.1653,0.1662,0.1592,0.1802,0.1676,0.1659,0.1582,v0,openai_clip_vit_l14_image
6763,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4080.NEF,303,3,Green,neutral,neutral,0.3868,0.4967,0.5682,0.2094,0.1444,0.6891,0.6962,-0.0046,-0.0001,0.0027,-0.0133,-0.0178,0.008,0.0083,a photo with strong subject separation,misfocused,0.161,0.1667,0.1636,0.1642,0.1491,0.1732,0.1662,0.1656,0.1668,0.1608,0.1775,0.1669,0.1653,0.158,v0,openai_clip_vit_l14_image
6764,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4081.NEF,302,3,Green,neutral,neutral,0.3179,0.4935,0.5001,0.1501,0.1062,0.6364,0.7391,-0.0076,-0.0003,0.0,-0.0173,-0.0213,0.0056,0.0104,a photo with strong subject separation,underexposed,0.1552,0.1626,0.1581,0.1592,0.1445,0.1663,0.1665,0.1628,0.1629,0.1581,0.1765,0.1658,0.1607,0.1561,v0,openai_clip_vit_l14_image
6765,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4082.NEF,301,4,Green,neutral,picked,0.3692,0.6532,0.5106,0.0853,0.1085,0.5992,0.7406,-0.0054,0.0063,0.0004,-0.0237,-0.0211,0.004,0.0105,good dynamic range,underexposed,0.156,0.1626,0.1613,0.1558,0.1457,0.1679,0.1693,0.1614,0.1562,0.1609,0.1795,0.1668,0.1639,0.1588,v0,openai_clip_vit_l14_image
6766,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4083.NEF,300,4,Blue,neutral,picked,0.7116,0.9197,0.7464,0.6444,0.2645,0.5022,0.8032,0.009,0.0244,0.0108,0.0059,-0.0102,0.0001,0.0141,balanced contrast,washed out,0.1518,0.1558,0.1642,0.1547,0.1419,0.1525,0.1141,0.1428,0.1314,0.1534,0.1488,0.1522,0.1524,0.1,v0,openai_clip_vit_l14_image
6767,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4084.NEF,17437,1,Yellow,neutral,rejected,0.3982,0.449,0.5892,0.2372,0.1203,0.4176,0.4637,-0.0041,-0.002,0.0036,-0.0117,-0.0199,-0.0033,-0.0015,a photo with strong subject separation,washed out,0.1603,0.1629,0.1659,0.167,0.1527,0.1662,0.1699,0.1644,0.165,0.1623,0.1787,0.1726,0.1695,0.1714,v0,openai_clip_vit_l14_image
6768,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4085.NEF,17437,2,Yellow,pick,rejected,0.5278,0.4926,0.6295,0.434,0.1713,0.5004,0.4384,0.0011,-0.0003,0.0053,-0.0027,-0.0158,0.0,-0.0025,a photo with strong subject separation,washed out,0.1612,0.1627,0.1639,0.1685,0.1537,0.1647,0.1727,0.16,0.163,0.1586,0.1711,0.1695,0.1646,0.1752,v0,openai_clip_vit_l14_image
6769,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4086.NEF,298,1,Red,neutral,rejected,0.4065,0.5683,0.4675,0.3674,0.1594,0.2814,0.5091,-0.0038,0.0027,-0.0013,-0.0054,-0.0166,-0.0094,0.0004,a photo with strong subject separation,washed out,0.1492,0.1529,0.1527,0.1531,0.1453,0.1494,0.158,0.153,0.1502,0.154,0.1585,0.1619,0.1588,0.1576,v0,openai_clip_vit_l14_image
6770,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4088.NEF,17438,2,Yellow,neutral,rejected,0.2475,0.3339,0.4785,0.1346,0.105,0.3829,0.3136,-0.0111,-0.0069,-0.0009,-0.0186,-0.0214,-0.0048,-0.0078,a photo with strong subject separation,washed out,0.1478,0.1538,0.1637,0.1529,0.1449,0.1573,0.1662,0.1589,0.1607,0.1646,0.1715,0.1663,0.1621,0.174,v0,openai_clip_vit_l14_image
6771,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4089.NEF,17438,2,Yellow,pick,rejected,0.2371,0.3172,0.4689,0.1855,0.1021,0.3612,0.3388,-0.0117,-0.0077,-0.0012,-0.0148,-0.0217,-0.0057,-0.0067,a photo with strong subject separation,washed out,0.1432,0.1468,0.1575,0.1515,0.1391,0.1527,0.1604,0.1549,0.1545,0.1587,0.1663,0.1609,0.1584,0.167,v0,openai_clip_vit_l14_image
6772,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4090.NEF,296,2,Yellow,neutral,rejected,0.2538,0.2631,0.3972,0.2324,0.1467,0.5916,0.3745,-0.0108,-0.0103,-0.0042,-0.0119,-0.0176,0.0037,-0.0051,a photo with strong subject separation,misfocused,0.1557,0.1652,0.1605,0.166,0.1532,0.169,0.1762,0.1664,0.1755,0.1647,0.178,0.1708,0.1653,0.1814,v0,openai_clip_vit_l14_image
6773,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4092.NEF,295,1,Yellow,neutral,rejected,0.4819,0.7185,0.4982,0.3951,0.2016,0.646,0.4968,-0.0007,0.0094,-0.0001,-0.0043,-0.0138,0.006,-0.0001,a photo with strong subject separation,noisy,0.158,0.1742,0.1566,0.1666,0.1472,0.1635,0.1823,0.1587,0.1648,0.1567,0.1708,0.161,0.1574,0.1825,v0,openai_clip_vit_l14_image
6774,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4094.NEF,294,3,Yellow,neutral,neutral,0.443,0.3063,0.4861,0.4759,0.4137,0.6538,0.6624,-0.0023,-0.0082,-0.0006,-0.001,-0.0035,0.0064,0.0067,a photo with strong subject separation,misfocused,0.1712,0.1773,0.1658,0.1806,0.177,0.1839,0.1979,0.1735,0.1854,0.1664,0.1816,0.1805,0.1775,0.1911,v0,openai_clip_vit_l14_image
6775,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4095.NEF,293,3,Green,neutral,neutral,0.394,0.2911,0.4401,0.452,0.2949,0.7342,0.6303,-0.0043,-0.0089,-0.0024,-0.0019,-0.0087,0.0102,0.0053,a photo with strong subject separation,noisy,0.1653,0.1743,0.1616,0.178,0.1649,0.1779,0.1917,0.1696,0.1833,0.164,0.1799,0.1737,0.1677,0.1863,v0,openai_clip_vit_l14_image
6776,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4096.NEF,292,2,Yellow,neutral,rejected,0.3629,0.3145,0.4156,0.3066,0.301,0.6826,0.6983,-0.0056,-0.0078,-0.0034,-0.0082,-0.0084,0.0077,0.0084,a photo with strong subject separation,noisy,0.1726,0.1832,0.1645,0.1822,0.1771,0.1845,0.2039,0.1782,0.191,0.1679,0.1903,0.1855,0.1768,0.1955,v0,openai_clip_vit_l14_image
6777,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4097.NEF,291,2,Yellow,pick,rejected,0.3487,0.2992,0.4341,0.4125,0.2895,0.6668,0.5839,-0.0062,-0.0085,-0.0027,-0.0035,-0.009,0.0069,0.0034,natural colors,noisy,0.172,0.1823,0.1647,0.1842,0.1762,0.1832,0.2071,0.1782,0.1908,0.1673,0.1878,0.1852,0.1762,0.2037,v0,openai_clip_vit_l14_image
6778,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4098.NEF,291,2,Yellow,neutral,rejected,0.3492,0.3192,0.4275,0.3874,0.2762,0.6756,0.617,-0.0062,-0.0076,-0.0029,-0.0046,-0.0096,0.0073,0.0048,natural colors,noisy,0.1733,0.1826,0.1656,0.1841,0.1769,0.1833,0.2062,0.1796,0.1902,0.1685,0.1886,0.1865,0.176,0.2015,v0,openai_clip_vit_l14_image
6779,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4099.NEF,290,2,Yellow,neutral,rejected,0.2766,0.281,0.3952,0.3469,0.1954,0.5544,0.5694,-0.0096,-0.0094,-0.0043,-0.0063,-0.0142,0.0022,0.0028,natural colors,misfocused,0.1723,0.1808,0.1673,0.1827,0.1756,0.1822,0.2017,0.182,0.1902,0.1716,0.189,0.1898,0.1801,0.1989,v0,openai_clip_vit_l14_image
6780,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4100.NEF,289,3,Green,neutral,neutral,0.2055,0.4211,0.4102,0.0793,0.1764,0.4606,0.6031,-0.0135,-0.0032,-0.0036,-0.0245,-0.0154,-0.0016,0.0042,balanced contrast,washed out,0.1518,0.1575,0.1601,0.1588,0.1496,0.1611,0.1833,0.1654,0.1607,0.1637,0.1833,0.165,0.1626,0.1792,v0,openai_clip_vit_l14_image
6781,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4101.NEF,289,3,Green,pick,neutral,0.2687,0.4498,0.5337,0.1261,0.2063,0.4075,0.5738,-0.01,-0.002,0.0013,-0.0194,-0.0135,-0.0037,0.003,a photo with strong subject separation,washed out,0.1518,0.1549,0.1631,0.1607,0.1482,0.1608,0.1769,0.1618,0.157,0.1617,0.18,0.1616,0.1645,0.1739,v0,openai_clip_vit_l14_image
6782,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4102.NEF,288,3,Green,pick,neutral,0.3526,0.5729,0.53,0.2249,0.2709,0.4349,0.5979,-0.0061,0.0029,0.0012,-0.0124,-0.0099,-0.0026,0.004,a photo with strong subject separation,washed out,0.1515,0.1524,0.1593,0.1618,0.1487,0.1599,0.1738,0.1576,0.1495,0.1581,0.1742,0.1586,0.1625,0.1698,v0,openai_clip_vit_l14_image
6783,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4103.NEF,288,3,Green,neutral,neutral,0.2464,0.4294,0.4495,0.1288,0.2063,0.4264,0.5619,-0.0112,-0.0028,-0.002,-0.0191,-0.0135,-0.003,0.0025,natural colors,washed out,0.1485,0.1544,0.1566,0.1591,0.1471,0.1576,0.1766,0.1597,0.1572,0.1586,0.1782,0.1606,0.1605,0.1741,v0,openai_clip_vit_l14_image
6784,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4104.NEF,287,2,Yellow,neutral,rejected,0.3136,0.5354,0.4759,0.1227,0.1998,0.4996,0.6214,-0.0078,0.0014,-0.001,-0.0197,-0.0139,-0.0,0.005,balanced contrast,washed out,0.1531,0.1596,0.1632,0.1619,0.1502,0.1629,0.18,0.161,0.1582,0.1641,0.1815,0.1641,0.1629,0.175,v0,openai_clip_vit_l14_image
6785,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4105.NEF,17439,2,Yellow,pick,rejected,0.2339,0.4891,0.4571,0.1051,0.2459,0.474,0.5766,-0.0119,-0.0004,-0.0017,-0.0214,-0.0112,-0.001,0.0031,balanced contrast,washed out,0.1554,0.164,0.1634,0.1627,0.1589,0.1658,0.1906,0.1673,0.1644,0.1651,0.1841,0.1701,0.1668,0.1875,v0,openai_clip_vit_l14_image
6786,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4106.NEF,17439,2,Yellow,neutral,rejected,0.2647,0.5445,0.4237,0.1311,0.2432,0.4984,0.657,-0.0102,0.0018,-0.0031,-0.0189,-0.0114,-0.0001,0.0065,balanced contrast,washed out,0.1575,0.1651,0.1647,0.1648,0.1598,0.167,0.1928,0.1677,0.1633,0.1677,0.1837,0.1711,0.167,0.1863,v0,openai_clip_vit_l14_image
6787,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4107.NEF,17440,1,Red,neutral,rejected,0.2331,0.4798,0.4066,0.1639,0.1653,0.5106,0.4948,-0.0119,-0.0008,-0.0038,-0.0163,-0.0162,0.0004,-0.0002,balanced contrast,noisy,0.1572,0.1719,0.1615,0.1654,0.16,0.1671,0.1951,0.1691,0.1727,0.1653,0.1817,0.1762,0.1667,0.1953,v0,openai_clip_vit_l14_image
6788,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4109.NEF,17440,1,Red,reject,rejected,0.2806,0.5377,0.4704,0.1334,0.1857,0.5782,0.5179,-0.0094,0.0015,-0.0012,-0.0187,-0.0148,0.0032,0.0007,balanced contrast,noisy,0.1573,0.1714,0.165,0.1633,0.1582,0.1699,0.1955,0.1667,0.1699,0.1662,0.1821,0.173,0.1668,0.1948,v0,openai_clip_vit_l14_image
6789,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4110.NEF,17440,1,Red,pick,rejected,0.2645,0.3992,0.3355,0.1782,0.1676,0.5008,0.4943,-0.0102,-0.0041,-0.0068,-0.0153,-0.016,0.0,-0.0002,balanced contrast,washed out,0.1593,0.1689,0.1628,0.171,0.1573,0.1716,0.191,0.1695,0.1729,0.1696,0.1863,0.1733,0.1716,0.1913,v0,openai_clip_vit_l14_image
6790,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4111.NEF,17440,1,Red,neutral,rejected,0.2698,0.4954,0.4079,0.1392,0.2126,0.5464,0.5654,-0.01,-0.0002,-0.0037,-0.0182,-0.0131,0.0019,0.0026,balanced contrast,noisy,0.1571,0.1704,0.1628,0.1646,0.1592,0.1692,0.1955,0.1671,0.1706,0.1666,0.1828,0.1723,0.1674,0.1928,v0,openai_clip_vit_l14_image
6791,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4115.NEF,284,3,Green,neutral,neutral,0.316,0.4039,0.4872,0.0743,0.1132,0.7458,0.6564,-0.0077,-0.0039,-0.0005,-0.0252,-0.0206,0.0108,0.0065,natural colors,underexposed,0.1561,0.1542,0.1623,0.1558,0.1453,0.1719,0.1635,0.1638,0.1581,0.1628,0.181,0.1659,0.1611,0.1571,v0,openai_clip_vit_l14_image
6792,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4116.NEF,282,2,Yellow,neutral,rejected,0.2945,0.361,0.6073,0.0449,0.1074,0.4293,0.4919,-0.0087,-0.0057,0.0044,-0.0306,-0.0212,-0.0028,-0.0003,a photo with strong subject separation,noisy,0.1469,0.1508,0.159,0.1506,0.1368,0.157,0.1676,0.1556,0.1565,0.1547,0.1811,0.1579,0.1598,0.1679,v0,openai_clip_vit_l14_image
6793,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4117.NEF,283,2,Yellow,neutral,rejected,0.3605,0.4223,0.6369,0.0845,0.0982,0.3468,0.6644,-0.0057,-0.0031,0.0056,-0.0238,-0.0222,-0.0063,0.0068,good dynamic range,noisy,0.1379,0.136,0.1474,0.1422,0.1234,0.1435,0.1562,0.1436,0.1392,0.1417,0.166,0.1455,0.1498,0.1493,v0,openai_clip_vit_l14_image
6794,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4118.NEF,17441,2,Yellow,neutral,rejected,0.3148,0.385,0.5475,0.0526,0.1059,0.3451,0.5483,-0.0078,-0.0047,0.0019,-0.0289,-0.0213,-0.0064,0.0019,a photo with strong subject separation,noisy,0.1408,0.1405,0.1526,0.1441,0.1285,0.1479,0.1567,0.1486,0.1452,0.1507,0.173,0.1498,0.1543,0.1548,v0,openai_clip_vit_l14_image
6795,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4119.NEF,17441,2,Yellow,neutral,rejected,0.3336,0.4476,0.5618,0.0335,0.1223,0.3778,0.6772,-0.0069,-0.0021,0.0025,-0.0336,-0.0197,-0.005,0.0074,good dynamic range,noisy,0.1399,0.139,0.1505,0.1413,0.1277,0.1467,0.1587,0.1468,0.1411,0.148,0.1749,0.1474,0.1516,0.1513,v0,openai_clip_vit_l14_image
6796,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4120.NEF,17441,2,Green,neutral,rejected,0.374,0.3904,0.6409,0.045,0.1153,0.4812,0.5425,-0.0052,-0.0045,0.0058,-0.0305,-0.0204,-0.0008,0.0017,a photo with strong subject separation,noisy,0.1447,0.1453,0.158,0.1487,0.1323,0.1563,0.1626,0.1499,0.1497,0.1522,0.1792,0.1527,0.1571,0.1609,v0,openai_clip_vit_l14_image
6797,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4121.NEF,282,3,Green,pick,neutral,0.381,0.4595,0.6462,0.0661,0.1229,0.5128,0.5182,-0.0049,-0.0016,0.006,-0.0265,-0.0197,0.0005,0.0007,a photo with strong subject separation,noisy,0.1468,0.1451,0.157,0.1485,0.1377,0.1593,0.1622,0.1516,0.1467,0.151,0.175,0.1573,0.1587,0.1615,v0,openai_clip_vit_l14_image
6798,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4123.NEF,17442,3,Green,pick,neutral,0.4505,0.5047,0.48,0.2495,0.3224,0.6636,0.6726,-0.002,0.0002,-0.0008,-0.011,-0.0074,0.0068,0.0072,a photo with strong subject separation,noisy,0.1557,0.1608,0.1604,0.1647,0.1577,0.1741,0.184,0.1577,0.1606,0.1612,0.1757,0.1651,0.1673,0.1768,v0,openai_clip_vit_l14_image
6799,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4124.NEF,281,3,Yellow,neutral,neutral,0.4145,0.4802,0.4374,0.2239,0.3111,0.649,0.6798,-0.0035,-0.0008,-0.0025,-0.0124,-0.0079,0.0061,0.0075,a photo with strong subject separation,noisy,0.156,0.1627,0.1595,0.166,0.157,0.1712,0.1839,0.1595,0.1635,0.162,0.1784,0.1649,0.1651,0.1764,v0,openai_clip_vit_l14_image
6800,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4125.NEF,17443,3,Green,pick,neutral,0.4456,0.5316,0.4363,0.2817,0.3515,0.6915,0.7325,-0.0022,0.0013,-0.0026,-0.0094,-0.0061,0.0081,0.0101,natural colors,noisy,0.1536,0.1599,0.1554,0.1632,0.1558,0.1723,0.1821,0.1558,0.1586,0.1579,0.1725,0.162,0.1642,0.172,v0,openai_clip_vit_l14_image
6801,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4126.NEF,17443,3,Green,neutral,neutral,0.4175,0.4957,0.4775,0.2252,0.3012,0.6443,0.7522,-0.0033,-0.0002,-0.0009,-0.0124,-0.0084,0.0059,0.0111,a photo with strong subject separation,noisy,0.1519,0.1593,0.1555,0.1613,0.1539,0.1688,0.181,0.1553,0.1595,0.1564,0.1737,0.1623,0.1629,0.1699,v0,openai_clip_vit_l14_image
6802,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4127.NEF,17442,3,Green,neutral,neutral,0.4604,0.5695,0.4968,0.29,0.3145,0.6777,0.7419,-0.0016,0.0028,-0.0001,-0.009,-0.0078,0.0074,0.0106,a photo with strong subject separation,noisy,0.1562,0.1643,0.1585,0.1647,0.1565,0.174,0.1839,0.1578,0.1615,0.1586,0.1737,0.1643,0.1666,0.1734,v0,openai_clip_vit_l14_image
6803,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4128.NEF,281,3,Green,neutral,neutral,0.4552,0.4837,0.5039,0.3444,0.27,0.6869,0.6729,-0.0018,-0.0007,0.0002,-0.0064,-0.0099,0.0079,0.0072,a photo with strong subject separation,noisy,0.1573,0.1627,0.1637,0.1692,0.1561,0.1756,0.1836,0.1591,0.1634,0.1635,0.1757,0.166,0.1678,0.1764,v0,openai_clip_vit_l14_image
