image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
48173,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1609.NEF,23261,4,Blue,pick,picked,0.8418,0.4161,0.9951,0.4083,0.5498,0.9511,0.0015,0.0167,-0.0034,0.0531,-0.0037,0.002,0.0297,-0.0652,high quality,blurry,0.4197,0.4494,0.4495,0.4427,0.4136,0.4171,0.4416,0.403,0.4528,0.3965,0.4464,0.4116,0.3874,0.5068,v0,bioclip_2_image
48174,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1610.NEF,23261,4,Blue,reject,picked,0.8469,0.4228,0.9955,0.4175,0.5664,0.9417,0.0013,0.0171,-0.0031,0.0539,-0.0033,0.0027,0.0278,-0.0663,high quality,blurry,0.4213,0.4503,0.4515,0.4446,0.4142,0.418,0.4405,0.4042,0.4534,0.3976,0.4479,0.4115,0.3902,0.5068,v0,bioclip_2_image
48175,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1611.NEF,23261,4,Blue,reject,picked,0.852,0.4244,0.9957,0.3929,0.5778,0.9458,0.0014,0.0175,-0.003,0.0546,-0.0044,0.0031,0.0286,-0.066,high quality,blurry,0.4219,0.4505,0.452,0.4443,0.4145,0.4187,0.44,0.4043,0.4536,0.3974,0.4486,0.4113,0.3901,0.5061,v0,bioclip_2_image
48176,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1612.NEF,23261,4,Blue,reject,picked,0.8475,0.4253,0.9952,0.4109,0.5377,0.952,0.0013,0.0171,-0.003,0.0533,-0.0036,0.0015,0.0299,-0.0663,high quality,blurry,0.4183,0.4492,0.4484,0.4425,0.4105,0.4164,0.4397,0.4012,0.4522,0.395,0.4461,0.409,0.3865,0.506,v0,bioclip_2_image
48177,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1613.NEF,23261,4,Blue,neutral,picked,0.8666,0.4944,0.9952,0.3322,0.5945,0.9426,0.0014,0.0187,-0.0002,0.0533,-0.007,0.0038,0.028,-0.0654,high quality,blurry,0.4197,0.4529,0.4496,0.4429,0.4115,0.4155,0.4467,0.401,0.4531,0.3963,0.4498,0.4077,0.3875,0.5121,v0,bioclip_2_image
48178,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1614.NEF,23261,4,Blue,pick,picked,0.8614,0.4849,0.9964,0.2974,0.5774,0.9457,0.0013,0.0183,-0.0006,0.0563,-0.0086,0.0031,0.0286,-0.0664,high quality,blurry,0.4151,0.4511,0.4473,0.4386,0.4083,0.4125,0.4471,0.3969,0.4517,0.391,0.4472,0.4051,0.384,0.5136,v0,bioclip_2_image
48179,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1615.NEF,23261,4,Blue,pick,picked,0.846,0.3973,0.9957,0.3259,0.5739,0.9436,0.0013,0.017,-0.0042,0.0544,-0.0073,0.003,0.0282,-0.0667,high quality,blurry,0.4186,0.4515,0.4506,0.4438,0.4103,0.416,0.4425,0.4016,0.4557,0.3962,0.4511,0.4074,0.3879,0.5092,v0,bioclip_2_image
48180,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1616.NEF,23262,4,Blue,pick,picked,0.8419,0.4254,0.9943,0.3414,0.6005,0.9587,0.0014,0.0167,-0.003,0.0516,-0.0066,0.0041,0.0315,-0.0659,high quality,blurry,0.418,0.4476,0.449,0.4414,0.4143,0.4159,0.4402,0.4013,0.4506,0.3974,0.448,0.4102,0.3844,0.5061,v0,bioclip_2_image
48181,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1617.NEF,23262,4,Blue,reject,picked,0.811,0.3774,0.9948,0.3851,0.555,0.9348,0.0012,0.0146,-0.005,0.0526,-0.0047,0.0022,0.0266,-0.0673,high quality,blurry,0.4156,0.446,0.4476,0.4412,0.4119,0.4113,0.4419,0.4011,0.451,0.3951,0.4459,0.4097,0.3846,0.5093,v0,bioclip_2_image
48182,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1618.NEF,23262,4,Blue,pick,picked,0.8266,0.3521,0.9957,0.3243,0.5839,0.9355,0.0009,0.0156,-0.0061,0.0544,-0.0073,0.0034,0.0267,-0.0699,high quality,blurry,0.4172,0.4479,0.4499,0.4415,0.4121,0.4125,0.4407,0.4015,0.454,0.3956,0.4489,0.4087,0.3857,0.5106,v0,bioclip_2_image
48183,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1619.NEF,23262,4,Blue,reject,picked,0.8163,0.4039,0.9947,0.2839,0.5661,0.9458,0.0009,0.0149,-0.0039,0.0523,-0.0093,0.0027,0.0286,-0.0703,high quality,blurry,0.4148,0.4441,0.4471,0.4378,0.4104,0.4124,0.4355,0.3999,0.448,0.3948,0.447,0.4077,0.3839,0.5058,v0,bioclip_2_image
48184,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1620.NEF,23262,4,Blue,pick,picked,0.8329,0.391,0.9965,0.3618,0.603,0.9352,0.0011,0.0161,-0.0044,0.0566,-0.0057,0.0042,0.0267,-0.0683,high quality,blurry,0.4149,0.4449,0.4475,0.4394,0.409,0.4096,0.445,0.3989,0.4493,0.3909,0.4451,0.4049,0.3829,0.5133,v0,bioclip_2_image
48185,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1621.NEF,23262,4,Blue,reject,picked,0.8108,0.3834,0.9956,0.3605,0.5818,0.9222,0.001,0.0146,-0.0048,0.0542,-0.0057,0.0033,0.0247,-0.0694,high quality,blurry,0.416,0.4466,0.4487,0.4418,0.4099,0.4109,0.4439,0.4015,0.4514,0.3945,0.4475,0.4066,0.3862,0.5132,v0,bioclip_2_image
48186,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1622.NEF,23262,4,Blue,reject,picked,0.8323,0.4503,0.9944,0.2778,0.6018,0.9472,0.0009,0.016,-0.002,0.0517,-0.0096,0.0041,0.0289,-0.0697,high quality,blurry,0.4156,0.4454,0.4466,0.4385,0.4107,0.4129,0.4357,0.3995,0.4474,0.3948,0.4481,0.4066,0.384,0.5054,v0,bioclip_2_image
48187,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1623.NEF,23262,4,Blue,pick,picked,0.8446,0.4127,0.9947,0.3684,0.5842,0.9496,0.0012,0.0169,-0.0035,0.0523,-0.0054,0.0034,0.0294,-0.0673,high quality,blurry,0.4199,0.4466,0.45,0.4427,0.4154,0.4172,0.4439,0.403,0.4501,0.3978,0.4481,0.412,0.3879,0.5112,v0,bioclip_2_image
48188,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1624.NEF,23262,4,Blue,reject,picked,0.853,0.4625,0.9935,0.3661,0.6075,0.9511,0.0017,0.0176,-0.0015,0.0504,-0.0055,0.0044,0.0297,-0.0639,high quality,blurry,0.4188,0.4507,0.4481,0.4434,0.4126,0.4152,0.4415,0.4012,0.4522,0.3978,0.4488,0.4082,0.3855,0.5054,v0,bioclip_2_image
48189,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1625.NEF,23262,4,Blue,pick,picked,0.8542,0.4303,0.9953,0.3899,0.5971,0.9565,0.0015,0.0177,-0.0028,0.0536,-0.0045,0.0039,0.0309,-0.0653,high quality,blurry,0.42,0.4502,0.4509,0.4434,0.4137,0.4161,0.4407,0.4023,0.453,0.3972,0.4479,0.4098,0.3852,0.5061,v0,bioclip_2_image
48190,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1626.NEF,23262,4,Blue,reject,picked,0.8414,0.5038,0.9932,0.3386,0.5877,0.9565,0.0013,0.0167,0.0002,0.0498,-0.0067,0.0035,0.0309,-0.0667,high quality,blurry,0.4164,0.4476,0.4463,0.4395,0.4111,0.4147,0.4395,0.3997,0.4474,0.3965,0.4462,0.4076,0.3838,0.5063,v0,bioclip_2_image
48191,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1627.NEF,23262,4,Blue,reject,picked,0.8456,0.4464,0.9948,0.3795,0.579,0.9413,0.0013,0.017,-0.0022,0.0525,-0.0049,0.0032,0.0277,-0.0667,high quality,blurry,0.4205,0.4506,0.4499,0.444,0.4148,0.4157,0.4425,0.4035,0.4528,0.3974,0.4489,0.4116,0.3879,0.5092,v0,bioclip_2_image
48192,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1628.NEF,23262,4,Blue,reject,picked,0.8495,0.4451,0.9939,0.3959,0.5986,0.9399,0.0013,0.0173,-0.0022,0.0509,-0.0042,0.004,0.0275,-0.0663,high quality,blurry,0.4212,0.451,0.45,0.4452,0.4158,0.4162,0.4421,0.4039,0.4532,0.3991,0.4495,0.4118,0.3887,0.5084,v0,bioclip_2_image
48193,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1629.NEF,23262,4,Blue,reject,picked,0.8486,0.418,0.9946,0.4022,0.5974,0.9458,0.0013,0.0172,-0.0033,0.0521,-0.004,0.0039,0.0286,-0.0663,high quality,blurry,0.4189,0.4484,0.4484,0.4431,0.4133,0.4146,0.4401,0.4016,0.4517,0.3963,0.4471,0.4094,0.3861,0.5064,v0,bioclip_2_image
48194,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1630.NEF,23262,4,Blue,reject,picked,0.8336,0.3898,0.9936,0.3706,0.5991,0.9438,0.0008,0.0161,-0.0045,0.0505,-0.0053,0.004,0.0282,-0.0713,high quality,blurry,0.4215,0.4482,0.4492,0.4451,0.4157,0.4174,0.4366,0.4054,0.4526,0.3988,0.4504,0.4116,0.3892,0.5079,v0,bioclip_2_image
48195,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1631.NEF,23262,4,Blue,reject,picked,0.8236,0.4041,0.9959,0.3276,0.5404,0.9344,0.001,0.0154,-0.0039,0.0548,-0.0072,0.0016,0.0266,-0.0694,high quality,blurry,0.4166,0.447,0.4489,0.4413,0.4102,0.4122,0.443,0.4012,0.4508,0.3941,0.4484,0.4086,0.3857,0.5124,v0,bioclip_2_image
48196,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1632.NEF,23262,4,Blue,reject,picked,0.8362,0.4155,0.9947,0.3923,0.6102,0.9456,0.001,0.0163,-0.0034,0.0524,-0.0044,0.0045,0.0286,-0.0687,high quality,blurry,0.4213,0.4498,0.4505,0.4455,0.4168,0.4175,0.4384,0.405,0.4532,0.3982,0.4498,0.4123,0.3889,0.5071,v0,bioclip_2_image
48197,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1633.NEF,23262,4,Blue,reject,picked,0.8448,0.4238,0.9946,0.3634,0.6068,0.948,0.0009,0.0169,-0.0031,0.0522,-0.0056,0.0043,0.029,-0.0698,high quality,blurry,0.4205,0.4482,0.4497,0.443,0.4161,0.4164,0.4353,0.4036,0.4513,0.3975,0.4486,0.4118,0.3873,0.5051,v0,bioclip_2_image
48198,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1634.NEF,23262,4,Blue,reject,picked,0.8359,0.4131,0.9944,0.3411,0.5828,0.9487,0.0009,0.0163,-0.0035,0.0518,-0.0066,0.0033,0.0292,-0.0702,high quality,blurry,0.4204,0.4476,0.4497,0.4424,0.4163,0.4164,0.4353,0.4041,0.4511,0.3979,0.4489,0.4129,0.3872,0.5055,v0,bioclip_2_image
48199,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1635.NEF,23262,4,Blue,reject,picked,0.8458,0.4584,0.9944,0.3435,0.6116,0.9451,0.0009,0.017,-0.0017,0.0518,-0.0065,0.0045,0.0285,-0.0698,high quality,blurry,0.4208,0.4487,0.4497,0.4424,0.4166,0.4158,0.4336,0.4038,0.4503,0.3979,0.4489,0.412,0.3874,0.5034,v0,bioclip_2_image
48200,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1636.NEF,23262,4,Blue,reject,picked,0.8263,0.4416,0.9941,0.3592,0.5339,0.9453,0.0011,0.0156,-0.0023,0.0513,-0.0058,0.0014,0.0285,-0.0683,high quality,blurry,0.4185,0.4477,0.4485,0.4409,0.4147,0.4157,0.4353,0.4029,0.4501,0.3972,0.4467,0.4134,0.3872,0.5035,v0,bioclip_2_image
48201,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1637.NEF,23262,4,Blue,reject,picked,0.8238,0.4212,0.9958,0.3462,0.5591,0.9327,0.0009,0.0154,-0.0032,0.0546,-0.0064,0.0024,0.0263,-0.0703,high quality,blurry,0.4188,0.4485,0.4502,0.4437,0.4116,0.4137,0.4419,0.4034,0.4516,0.3956,0.4501,0.4093,0.3875,0.5122,v0,bioclip_2_image
48202,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1638.NEF,23262,4,Blue,reject,picked,0.84,0.417,0.9965,0.3484,0.5964,0.9487,0.0011,0.0166,-0.0034,0.0564,-0.0063,0.0039,0.0292,-0.0685,high quality,blurry,0.4198,0.4509,0.4515,0.4438,0.4131,0.4159,0.4445,0.4032,0.4543,0.3951,0.45,0.4092,0.3867,0.5131,v0,bioclip_2_image
48203,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1639.NEF,23262,4,Blue,pick,picked,0.865,0.4868,0.9948,0.3377,0.6011,0.953,0.0012,0.0186,-0.0005,0.0525,-0.0067,0.0041,0.0301,-0.0674,high quality,blurry,0.4234,0.4528,0.4519,0.4458,0.4158,0.4198,0.4406,0.4048,0.4533,0.3994,0.4526,0.4117,0.3897,0.508,v0,bioclip_2_image
48204,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1640.NEF,23262,4,Blue,reject,picked,0.8427,0.4329,0.9944,0.3345,0.5545,0.9412,0.0011,0.0168,-0.0027,0.0517,-0.0069,0.0022,0.0277,-0.0681,high quality,blurry,0.4256,0.4541,0.4547,0.4466,0.4197,0.4211,0.438,0.4088,0.4568,0.403,0.4534,0.4175,0.3934,0.506,v0,bioclip_2_image
48205,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1641.NEF,23262,4,Blue,pick,picked,0.8501,0.4211,0.9943,0.3324,0.5723,0.942,0.0011,0.0174,-0.0032,0.0515,-0.007,0.0029,0.0279,-0.0682,high quality,blurry,0.4263,0.4544,0.4552,0.4472,0.4196,0.4216,0.4375,0.4089,0.4576,0.4036,0.4542,0.4166,0.3937,0.5056,v0,bioclip_2_image
48206,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1642.NEF,23262,4,Blue,pick,picked,0.847,0.4231,0.9945,0.3374,0.5677,0.943,0.0011,0.0171,-0.0031,0.0519,-0.0067,0.0027,0.0281,-0.0677,high quality,blurry,0.4255,0.4536,0.4543,0.4464,0.4187,0.4209,0.4371,0.4084,0.4567,0.4024,0.4531,0.416,0.3928,0.5048,v0,bioclip_2_image
48207,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1643.NEF,23262,4,Blue,pick,picked,0.8448,0.3735,0.9936,0.2722,0.5834,0.9395,0.0008,0.0169,-0.0052,0.0505,-0.0098,0.0034,0.0274,-0.0711,high quality,blurry,0.4268,0.4522,0.4556,0.4449,0.4196,0.4216,0.4378,0.4098,0.4574,0.4051,0.4547,0.4162,0.3942,0.5088,v0,bioclip_2_image
48208,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1644.NEF,23262,4,Blue,pick,picked,0.8546,0.4108,0.9937,0.2688,0.6192,0.9383,0.0008,0.0177,-0.0036,0.0506,-0.01,0.0049,0.0272,-0.0717,high quality,blurry,0.4261,0.4518,0.4551,0.4448,0.4185,0.4208,0.4372,0.4084,0.4554,0.4044,0.4548,0.4136,0.3936,0.5089,v0,bioclip_2_image
48209,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1645.NEF,23262,4,Blue,reject,picked,0.8416,0.4925,0.9939,0.2512,0.5815,0.9274,0.001,0.0167,-0.0003,0.051,-0.0109,0.0033,0.0255,-0.0696,high quality,blurry,0.4174,0.4492,0.4494,0.438,0.4112,0.4126,0.4358,0.4007,0.4495,0.3984,0.4489,0.4079,0.3871,0.5054,v0,bioclip_2_image
48210,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1646.NEF,23262,4,Blue,reject,picked,0.8332,0.3942,0.9945,0.3542,0.5554,0.9394,0.0012,0.0161,-0.0043,0.052,-0.006,0.0022,0.0274,-0.0676,high quality,blurry,0.4212,0.449,0.4509,0.4428,0.4145,0.4167,0.4403,0.4051,0.4533,0.3989,0.4488,0.4123,0.3893,0.5079,v0,bioclip_2_image
48211,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1647.NEF,23262,4,Blue,reject,picked,0.8366,0.3699,0.9949,0.3418,0.5498,0.9456,0.0012,0.0163,-0.0053,0.0528,-0.0066,0.002,0.0286,-0.0672,high quality,blurry,0.422,0.4502,0.4523,0.4432,0.4154,0.4182,0.4412,0.4057,0.4556,0.3995,0.4497,0.4134,0.3897,0.5084,v0,bioclip_2_image
48212,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1648.NEF,23262,4,Blue,pick,picked,0.8361,0.4067,0.9947,0.2854,0.5545,0.9413,0.0009,0.0163,-0.0038,0.0523,-0.0092,0.0022,0.0277,-0.0698,high quality,blurry,0.4182,0.4491,0.4495,0.439,0.4122,0.4149,0.439,0.4019,0.4529,0.3972,0.4482,0.41,0.3871,0.5088,v0,bioclip_2_image
48213,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1649.NEF,23262,4,Blue,pick,picked,0.8328,0.4155,0.9949,0.2806,0.5338,0.9437,0.0011,0.0161,-0.0034,0.0527,-0.0094,0.0014,0.0282,-0.068,high quality,blurry,0.4189,0.4506,0.4506,0.4402,0.413,0.4163,0.4416,0.4028,0.454,0.3979,0.4496,0.4117,0.3881,0.5096,v0,bioclip_2_image
48214,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1650.NEF,23262,4,Blue,reject,picked,0.8211,0.4182,0.9945,0.2747,0.5406,0.9254,0.0008,0.0152,-0.0033,0.052,-0.0097,0.0016,0.0252,-0.0713,high quality,blurry,0.4191,0.4492,0.4505,0.44,0.4141,0.4144,0.4362,0.4039,0.4525,0.3986,0.4497,0.4125,0.3893,0.5075,v0,bioclip_2_image
48215,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1651.NEF,23262,4,Blue,pick,picked,0.853,0.484,0.9936,0.3387,0.591,0.9567,0.0014,0.0176,-0.0006,0.0505,-0.0067,0.0037,0.031,-0.0659,high quality,blurry,0.4186,0.4474,0.4478,0.4397,0.4127,0.4159,0.437,0.401,0.4481,0.3973,0.4464,0.409,0.385,0.503,v0,bioclip_2_image
48216,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1652.NEF,23262,4,Blue,reject,picked,0.8511,0.5144,0.9936,0.3397,0.6148,0.9506,0.0013,0.0174,0.0006,0.0505,-0.0066,0.0047,0.0296,-0.0664,high quality,blurry,0.4185,0.4479,0.4477,0.4406,0.4122,0.415,0.4378,0.4011,0.4473,0.3972,0.4472,0.4075,0.3854,0.5043,v0,bioclip_2_image
48217,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1653.NEF,23262,4,Blue,reject,picked,0.8418,0.4005,0.9948,0.3267,0.5493,0.9536,0.0012,0.0167,-0.004,0.0526,-0.0072,0.002,0.0302,-0.0671,high quality,blurry,0.4223,0.45,0.4524,0.4432,0.4169,0.4202,0.4372,0.4056,0.4541,0.3998,0.4505,0.415,0.39,0.5043,v0,bioclip_2_image
48218,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1654.NEF,23262,4,Blue,reject,picked,0.8663,0.491,0.9954,0.3499,0.6606,0.9475,0.0013,0.0187,-0.0004,0.0537,-0.0062,0.0067,0.0289,-0.0663,high quality,blurry,0.4215,0.4513,0.4511,0.4448,0.416,0.4177,0.4433,0.4028,0.4517,0.3973,0.451,0.4093,0.3888,0.5096,v0,bioclip_2_image
48219,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1655.NEF,23262,4,Blue,reject,picked,0.8174,0.4466,0.9956,0.2928,0.6156,0.9242,0.0009,0.015,-0.0021,0.0542,-0.0088,0.0047,0.025,-0.0702,high quality,blurry,0.4146,0.4449,0.449,0.4379,0.4113,0.411,0.4368,0.3996,0.447,0.3948,0.4467,0.4066,0.386,0.507,v0,bioclip_2_image
48220,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1656.NEF,23262,4,Blue,reject,picked,0.8388,0.3962,0.9954,0.393,0.5966,0.9327,0.0012,0.0165,-0.0042,0.0538,-0.0043,0.0039,0.0263,-0.0677,high quality,blurry,0.4188,0.4478,0.4504,0.443,0.4132,0.4148,0.4399,0.4023,0.452,0.3966,0.4474,0.4092,0.3885,0.5075,v0,bioclip_2_image
48221,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1657.NEF,23262,4,Blue,reject,picked,0.8321,0.4123,0.9953,0.3484,0.6175,0.9306,0.0011,0.016,-0.0035,0.0535,-0.0063,0.0048,0.026,-0.0685,high quality,blurry,0.419,0.4484,0.451,0.4428,0.4133,0.414,0.4417,0.403,0.4519,0.3975,0.449,0.4085,0.388,0.5101,v0,bioclip_2_image
48222,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1658.NEF,23262,4,Blue,reject,picked,0.8508,0.4273,0.995,0.3631,0.617,0.9491,0.0009,0.0174,-0.0029,0.0529,-0.0056,0.0048,0.0293,-0.0702,high quality,blurry,0.4209,0.4498,0.4514,0.444,0.4152,0.4185,0.4373,0.4035,0.4527,0.3985,0.4496,0.4104,0.3893,0.5074,v0,bioclip_2_image
48223,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1659.NEF,23262,4,Blue,reject,picked,0.8668,0.3787,0.9955,0.3168,0.6267,0.9598,0.001,0.0187,-0.0049,0.0539,-0.0077,0.0052,0.0317,-0.0695,high quality,blurry,0.4247,0.45,0.4543,0.4446,0.4167,0.4225,0.4367,0.406,0.455,0.4003,0.4523,0.4115,0.3908,0.5062,v0,bioclip_2_image
48224,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1660.NEF,23262,4,Blue,pick,picked,0.8561,0.3485,0.9954,0.3251,0.6188,0.9588,0.001,0.0178,-0.0063,0.0537,-0.0073,0.0048,0.0315,-0.069,high quality,blurry,0.422,0.449,0.4529,0.4423,0.4169,0.4211,0.4379,0.4042,0.4553,0.3992,0.4496,0.4121,0.3897,0.5069,v0,bioclip_2_image
48225,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1661.NEF,23262,4,Blue,pick,picked,0.8519,0.3311,0.996,0.3862,0.5985,0.9536,0.001,0.0175,-0.007,0.0551,-0.0046,0.004,0.0302,-0.0691,high quality,blurry,0.4224,0.448,0.4533,0.4429,0.4173,0.4206,0.4378,0.4049,0.455,0.3982,0.4476,0.4133,0.3904,0.5069,v0,bioclip_2_image
48226,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1662.NEF,23262,4,Blue,reject,picked,0.835,0.3753,0.9939,0.3581,0.5715,0.948,0.0012,0.0162,-0.0051,0.051,-0.0058,0.0029,0.029,-0.067,high quality,blurry,0.422,0.4489,0.4519,0.4427,0.4158,0.4196,0.438,0.4058,0.454,0.4009,0.4485,0.4129,0.3905,0.505,v0,bioclip_2_image
48227,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1663.NEF,23262,4,Blue,reject,picked,0.8303,0.342,0.9942,0.3666,0.5656,0.9477,0.001,0.0159,-0.0065,0.0515,-0.0055,0.0026,0.029,-0.0688,high quality,blurry,0.4221,0.4481,0.4523,0.4432,0.4171,0.4201,0.4375,0.4063,0.4547,0.4009,0.4486,0.4144,0.3912,0.5063,v0,bioclip_2_image
48228,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1664.NEF,23262,4,Blue,reject,picked,0.8189,0.3385,0.9949,0.3466,0.5708,0.9456,0.0011,0.0151,-0.0067,0.0527,-0.0063,0.0029,0.0285,-0.0682,high quality,blurry,0.4174,0.4449,0.449,0.4406,0.414,0.4151,0.4385,0.4023,0.4516,0.3963,0.4469,0.4112,0.3865,0.5067,v0,bioclip_2_image
48229,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1665.NEF,23262,4,Blue,reject,picked,0.8233,0.359,0.9951,0.3735,0.6157,0.9427,0.0013,0.0154,-0.0058,0.0531,-0.0052,0.0047,0.028,-0.0668,high quality,blurry,0.4167,0.4448,0.4483,0.4404,0.4151,0.4133,0.4414,0.4013,0.4506,0.3952,0.4456,0.4104,0.3853,0.5083,v0,bioclip_2_image
48230,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1666.NEF,23262,4,Blue,reject,picked,0.8224,0.3621,0.9953,0.3509,0.608,0.9461,0.0012,0.0153,-0.0057,0.0535,-0.0062,0.0044,0.0286,-0.0671,high quality,blurry,0.4161,0.4447,0.448,0.4397,0.4145,0.4133,0.4414,0.4008,0.4503,0.3945,0.4458,0.4101,0.3847,0.5085,v0,bioclip_2_image
48231,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1667.NEF,23262,4,Blue,reject,picked,0.8242,0.3547,0.9953,0.34,0.5831,0.9492,0.0012,0.0155,-0.006,0.0535,-0.0066,0.0034,0.0293,-0.0676,high quality,blurry,0.4173,0.4452,0.4497,0.4399,0.4146,0.4156,0.44,0.4018,0.4511,0.3962,0.4465,0.4113,0.3864,0.5076,v0,bioclip_2_image
48232,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1668.NEF,23262,4,Blue,reject,picked,0.8212,0.3559,0.9953,0.3533,0.591,0.947,0.0012,0.0152,-0.0059,0.0535,-0.006,0.0037,0.0288,-0.0672,high quality,blurry,0.4172,0.4463,0.4499,0.4407,0.4147,0.4153,0.4412,0.402,0.4522,0.3965,0.4467,0.411,0.3865,0.5084,v0,bioclip_2_image
48233,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1669.NEF,23263,4,Blue,pick,picked,0.8409,0.2219,0.9932,0.2852,0.6615,0.8059,0.0007,0.0166,-0.0125,0.0499,-0.0092,0.0067,0.0142,-0.0722,high quality,blurry,0.4295,0.4534,0.4546,0.4487,0.4223,0.4109,0.4513,0.4129,0.4659,0.4047,0.4579,0.4156,0.3966,0.5236,v0,bioclip_2_image
